,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
1219,RAJASTHAN,BHILWARA,2002,30,46,4,46,0,46,196,164,32,0,0,48,361.0,752,281,471,219,27,355,4,28,557,4,134,6,339,0,196,3241,6593,
1220,RAJASTHAN,BIKANER,2002,40,90,0,24,0,24,21,21,0,0,0,6,122.0,367,77,290,9,24,169,1,20,646,13,34,0,142,0,42,1295,3065,
1221,RAJASTHAN,BUNDI,2002,21,95,9,38,0,38,109,83,26,2,0,24,216.0,389,72,317,135,11,109,0,31,978,7,151,3,225,0,97,1249,3899,
1222,RAJASTHAN,CHITTORGARH,2002,46,52,1,73,0,73,171,139,32,3,5,27,310.0,701,170,531,357,25,235,1,60,2308,7,121,1,330,0,131,1505,6470,
1223,RAJASTHAN,CHURU,2002,26,48,0,22,0,22,31,14,17,2,0,6,88.0,233,26,207,151,12,144,1,27,947,8,50,0,163,0,60,836,2855,
1224,RAJASTHAN,DAUSA,2002,21,25,2,16,0,16,47,27,20,0,0,6,83.0,383,115,268,145,24,107,0,28,156,5,10,0,82,0,129,2377,3646,
1225,RAJASTHAN,DHOLPUR,2002,42,89,0,26,0,26,58,45,13,4,1,18,78.0,190,32,158,373,8,74,1,7,972,25,43,0,78,0,72,652,2811,
1226,RAJASTHAN,DUNGARPUR,2002,24,16,1,21,0,21,43,40,3,0,0,13,88.0,80,19,61,204,12,27,0,40,142,4,58,1,42,0,82,1038,1936,
1227,RAJASTHAN,G.R.P.,2002,5,2,1,4,0,4,3,2,1,2,0,8,4.0,533,14,519,4,4,5,0,0,7,2,20,0,0,0,2,245,851,
1228,RAJASTHAN,GANGANAGAR,2002,63,94,0,54,0,54,60,52,8,0,1,9,211.0,441,121,320,8,80,435,0,14,1159,19,100,1,391,0,145,2108,5393,
1229,RAJASTHAN,HANUMANGARH,2002,65,97,1,40,0,40,34,27,7,1,0,9,145.0,343,63,280,27,23,284,4,18,607,19,95,1,227,0,88,1739,3867,
1230,RAJASTHAN,JAIPUR,2002,85,116,10,57,0,57,256,221,35,2,4,78,982.0,3000,1137,1863,2699,233,1423,17,65,1482,32,187,0,517,0,765,7653,19663,
1231,RAJASTHAN,JAISALMER,2002,7,0,0,3,0,3,5,4,1,0,0,6,61.0,157,11,146,25,3,22,1,10,1,5,13,0,17,0,37,544,917,
1232,RAJASTHAN,JALORE,2002,19,23,2,11,0,11,32,25,7,0,0,8,111.0,177,23,154,30,13,88,4,37,49,10,77,0,84,0,75,1737,2587,
1233,RAJASTHAN,JHALAWAR,2002,44,71,5,61,0,61,82,60,22,2,0,12,186.0,356,83,273,121,9,79,2,57,1065,7,150,11,210,0,87,881,3498,
1234,RAJASTHAN,JHUNJHUNU,2002,44,25,0,12,0,12,49,31,18,5,0,9,138.0,313,59,254,252,15,142,2,45,146,15,65,0,122,0,128,2670,4197,
1235,RAJASTHAN,JODHPUR,2002,38,69,2,33,0,33,104,76,28,2,0,43,383.0,938,342,596,140,66,430,3,46,2597,17,157,5,267,0,241,1542,7123,
1236,RAJASTHAN,KARAULI,2002,19,17,1,21,0,21,58,31,27,1,0,14,38.0,260,40,220,90,10,79,0,25,17,15,57,0,55,0,63,2084,2924,
1237,RAJASTHAN,KOTA,2002,56,374,4,37,0,37,160,132,28,2,0,64,381.0,1058,426,632,159,44,279,1,27,480,6,154,3,319,0,178,2742,6528,
1238,RAJASTHAN,NAGAUR,2002,43,30,4,39,0,39,61,28,33,1,0,26,306.0,446,95,351,42,16,219,0,28,345,14,78,0,153,0,119,2844,4814,
1239,RAJASTHAN,PALI,2002,32,74,2,25,0,25,74,59,15,0,0,34,216.0,332,81,251,88,28,244,5,44,48,14,116,3,205,0,201,3280,5065,
1240,RAJASTHAN,RAJSAMAND,2002,18,22,0,9,0,9,60,44,16,0,1,9,91.0,148,57,91,203,25,98,1,26,1226,7,38,0,74,0,139,392,2587,
1241,RAJASTHAN,SAWAI MADHOPUR,2002,27,25,1,21,0,21,52,37,15,2,3,19,104.0,276,83,193,47,15,187,0,24,57,2,59,0,113,0,48,1922,3004,
1242,RAJASTHAN,SIKAR,2002,41,29,5,13,0,13,52,27,25,2,0,2,206.0,306,54,252,577,12,217,0,49,465,10,42,0,116,0,155,1755,4054,
1243,RAJASTHAN,SIROHI,2002,28,26,0,9,0,9,44,37,7,4,0,14,171.0,147,23,124,46,18,107,6,33,478,3,33,0,83,0,111,952,2313,
1244,RAJASTHAN,TONK,2002,22,26,1,18,0,18,90,72,18,1,0,12,101.0,294,81,213,165,7,120,1,24,1320,1,45,3,169,0,111,1207,3738,
1245,RAJASTHAN,UDAIPUR,2002,65,79,4,39,0,39,112,75,37,1,8,29,250.0,509,206,303,334,32,283,2,62,1589,12,71,0,95,0,262,2550,6388,
1246,RAJASTHAN,TOTAL,2002,1276,2043,68,1051,0,1051,2587,2019,568,47,33,734,6661.0,16313,4706,11607,7178,938,7286,63,1130,26519,399,2730,44,5691,0,4670,63787,151248,
1247,SIKKIM,EAST,2002,6,1,1,3,0,3,5,2,3,0,0,4,44.0,52,4,48,9,1,28,0,1,28,0,9,0,2,0,4,85,283,
1248,SIKKIM,NORTH,2002,1,0,1,0,0,0,1,0,1,0,0,0,6.0,4,0,4,1,0,5,0,0,5,0,2,0,0,0,0,20,46,
1249,SIKKIM,SOUTH,2002,2,2,0,1,0,1,1,0,1,0,0,0,8.0,3,1,2,3,1,10,0,1,12,0,3,0,1,0,1,40,89,
1250,SIKKIM,WEST,2002,4,2,0,2,0,2,2,0,2,0,0,1,8.0,5,0,5,2,1,5,0,0,5,0,3,0,0,0,2,25,67,
1251,SIKKIM,TOTAL,2002,13,5,2,6,0,6,9,2,7,0,0,5,66.0,64,5,59,15,3,48,0,2,50,0,17,0,3,0,7,170,485,
1252,TAMIL NADU,CHENGAI,2002,67,157,0,27,0,27,31,30,1,10,10,55,582.0,1207,329,878,129,23,170,6,25,1011,28,69,24,90,0,550,8616,12887,
1253,TAMIL NADU,CHENNAI,2002,90,294,5,26,0,26,44,21,23,14,0,97,570.0,2791,444,2347,52,13,644,2,0,812,20,61,941,106,0,485,1459,8526,
1254,TAMIL NADU,CHENNAI RLY.,2002,10,0,0,0,0,0,0,0,0,0,0,22,2.0,309,2,307,10,0,12,3,0,40,0,3,0,0,0,4,144,559,
1255,TAMIL NADU,COIMBATORE RURAL,2002,83,54,1,25,0,25,30,30,0,11,1,36,284.0,1030,382,648,476,19,79,10,5,1106,21,79,25,74,0,712,4701,8862,
1256,TAMIL NADU,COIMBATORE URBAN,2002,16,22,0,2,0,2,10,4,6,2,0,12,161.0,1067,390,677,93,13,61,4,4,127,7,14,16,28,0,185,1382,3226,
1257,TAMIL NADU,CUDDALORE,2002,65,119,8,27,0,27,42,36,6,2,0,35,173.0,585,183,402,165,3,23,2,46,814,10,110,21,27,0,386,4432,7095,
1258,TAMIL NADU,DHARMAPURI,2002,94,49,2,20,0,20,48,23,25,21,0,31,185.0,471,177,294,316,7,45,2,70,998,14,62,8,30,0,435,2908,5816,
1259,TAMIL NADU,DINDIGUL,2002,61,38,0,14,0,14,26,25,1,9,0,18,156.0,555,195,360,50,13,30,1,28,456,2,33,44,23,0,334,3274,5165,
1260,TAMIL NADU,ERODE,2002,59,12,1,13,0,13,49,28,21,8,0,18,173.0,661,233,428,74,26,39,7,32,2707,3,68,6,31,0,486,2193,6666,
1261,TAMIL NADU,KANCHIPURAM,2002,48,43,0,20,0,20,18,0,18,19,0,14,203.0,574,78,496,91,2,26,0,0,409,9,41,16,13,0,393,5930,7869,
1262,TAMIL NADU,KANYAKUMARI,2002,33,67,0,10,0,10,10,10,0,1,0,5,249.0,321,39,282,10,5,32,17,17,516,4,43,82,29,0,931,2349,4731,
1263,TAMIL NADU,KARUR,2002,29,12,0,10,0,10,16,15,1,3,0,16,48.0,304,126,178,23,1,6,0,9,201,1,8,1,24,0,206,1661,2579,
1264,TAMIL NADU,MADURAI RURAL,2002,65,45,0,15,0,15,32,16,16,11,0,52,107.0,318,83,235,131,6,53,1,44,638,8,60,6,45,0,298,2524,4459,
1265,TAMIL NADU,MADURAI URBAN,2002,22,71,0,7,0,7,26,12,14,6,14,25,176.0,756,228,528,77,11,124,8,12,232,6,23,123,25,0,104,1841,3689,
1266,TAMIL NADU,NAGAPATTINAM,2002,48,65,0,27,0,27,33,24,9,0,0,4,100.0,334,76,258,83,3,36,1,29,1246,7,83,6,14,0,119,1823,4061,
1267,TAMIL NADU,NAMAKKAL,2002,43,25,0,13,0,13,25,25,0,2,0,6,39.0,221,77,144,72,1,10,3,19,1601,3,41,18,26,0,279,1330,3777,
1268,TAMIL NADU,NILGIRIS,2002,21,15,0,6,0,6,3,0,3,2,0,1,73.0,135,20,115,34,5,10,0,0,261,0,20,4,25,0,37,728,1380,
1269,TAMIL NADU,PERAMBALUR,2002,41,58,5,16,0,16,30,22,8,1,0,9,79.0,197,115,82,104,2,33,5,26,840,4,88,15,22,0,142,1214,2931,
1270,TAMIL NADU,PUDUKOTTAI,2002,34,19,1,10,0,10,25,23,2,3,0,6,70.0,234,64,170,169,11,14,1,22,289,4,49,6,32,0,155,2237,3391,
1271,TAMIL NADU,RAMNATHAPURAM,2002,37,50,0,13,0,13,20,9,11,4,0,8,67.0,227,7,220,191,14,15,2,36,551,5,51,6,23,0,111,1735,3166,
1272,TAMIL NADU,SALEM RURAL,2002,79,41,2,14,0,14,26,24,2,7,0,7,72.0,209,69,140,228,2,15,2,29,1860,3,54,6,27,0,372,1452,4507,
1273,TAMIL NADU,SALEM URBAN,2002,24,21,0,8,0,8,7,3,4,4,0,4,55.0,366,186,180,21,9,47,1,0,151,5,3,13,15,0,134,1108,1996,
1274,TAMIL NADU,SIVAGANGAI,2002,36,50,0,6,0,6,16,10,6,2,0,7,134.0,336,68,268,73,1,28,3,31,408,3,22,9,44,0,147,1476,2832,
1275,TAMIL NADU,THANJAVUR,2002,56,110,0,10,0,10,40,16,24,2,0,17,143.0,581,147,434,115,5,35,6,31,664,1,30,19,23,0,287,1734,3909,
1276,TAMIL NADU,THENI,2002,23,58,0,12,0,12,26,19,7,4,0,14,76.0,259,42,217,67,5,39,5,18,411,4,52,5,15,0,157,1691,2941,
1277,TAMIL NADU,THIRUNELVELI RURAL,2002,80,103,3,41,0,41,65,47,18,2,0,30,239.0,590,38,552,7,9,59,3,85,803,3,143,52,28,0,269,4015,6629,
1278,TAMIL NADU,THIRUNELVELI URBAN,2002,23,37,0,3,0,3,15,12,3,1,0,8,43.0,200,41,159,72,5,9,0,3,57,6,10,14,10,0,83,677,1276,
1279,TAMIL NADU,THIRUVALLUR,2002,41,43,0,10,0,10,34,33,1,5,0,12,98.0,208,15,193,159,5,25,2,17,384,7,96,24,28,0,192,2222,3612,
1280,TAMIL NADU,THIRUVANNAMALAI,2002,35,39,0,10,0,10,44,44,0,3,0,17,164.0,490,75,415,289,10,28,2,45,739,9,54,29,18,0,227,2701,4953,
1281,TAMIL NADU,THIRUVARUR,2002,30,32,1,4,0,4,13,3,10,2,0,3,74.0,170,44,126,65,5,13,2,20,813,5,50,15,2,0,63,1150,2532,
1282,TAMIL NADU,THOOTHUGUDI,2002,72,103,1,13,0,13,26,19,7,6,0,23,169.0,514,62,452,129,6,38,6,38,487,4,121,0,48,0,212,3074,5090,
1283,TAMIL NADU,TRICHY RLY.,2002,2,1,0,0,0,0,0,0,0,0,0,1,8.0,76,1,75,2,0,1,0,0,26,0,2,1,1,0,4,107,232,
1284,TAMIL NADU,TRICHY RURAL,2002,46,50,0,5,0,5,14,13,1,1,0,2,41.0,157,57,100,69,3,10,2,12,916,10,14,7,2,0,289,1668,3318,
1285,TAMIL NADU,TRICHY URBAN,2002,21,20,0,2,0,2,12,9,3,0,0,6,88.0,544,118,426,0,0,28,5,0,101,7,16,106,20,0,131,1388,2495,
1286,TAMIL NADU,VELLORE,2002,61,73,3,31,0,31,55,33,22,6,0,11,336.0,879,242,637,139,15,94,4,45,993,13,48,21,6,0,417,4995,8245,
1287,TAMIL NADU,VILLUPURAM,2002,76,82,2,51,0,51,67,53,14,0,0,4,142.0,470,141,329,374,16,27,0,24,885,3,92,17,42,0,571,4315,7260,
1288,TAMIL NADU,VIRUDHUNAGAR,2002,52,55,1,13,0,13,23,23,0,2,0,17,154.0,409,77,332,93,14,59,3,28,597,4,64,12,36,0,218,2426,4280,
1289,TAMIL NADU,TOTAL,2002,1723,2133,36,534,0,534,1001,714,287,176,25,653,5533.0,18755,4671,14084,4252,288,2017,121,850,25150,243,1877,1718,1052,0,10125,88680,166942,
1290,TRIPURA,DHALAI,2002,29,7,0,6,0,6,33,20,13,1,0,4,16.0,12,0,12,23,0,2,0,8,138,2,11,0,9,0,6,94,401,
1291,TRIPURA,NORTH,2002,28,10,0,35,0,35,16,6,10,12,0,26,36.0,42,21,21,28,3,6,3,11,150,2,20,0,60,0,14,210,712,
1292,TRIPURA,SOUTH,2002,31,9,1,30,0,30,16,6,10,2,0,12,45.0,51,0,51,63,2,4,1,7,100,4,57,0,90,0,10,200,735,
1293,TRIPURA,WEST,2002,113,12,0,37,0,37,63,16,47,14,0,14,95.0,165,30,135,66,7,8,3,14,130,8,40,0,77,0,16,345,1227,
1294,TRIPURA,TOTAL,2002,201,38,1,108,0,108,128,48,80,29,0,56,192.0,270,51,219,180,12,20,7,40,518,16,128,0,236,0,46,849,3075,
1295,UTTAR PRADESH,AGRA,2002,158,159,28,41,0,41,139,102,37,18,2,107,272.0,1059,589,470,260,166,297,6,19,573,50,86,82,372,0,353,1370,5617,
1296,UTTAR PRADESH,ALIGARH,2002,178,216,21,31,0,31,112,69,43,20,2,111,151.0,576,191,385,252,78,169,0,20,319,38,72,21,169,0,216,1224,3996,
1297,UTTAR PRADESH,ALLAHABAD,2002,146,188,34,40,0,40,80,63,17,14,0,51,225.0,642,205,437,211,87,295,9,30,506,63,57,55,147,0,325,1757,4962,
1298,UTTAR PRADESH,AMBEDKAR NAGAR,2002,55,38,15,10,0,10,35,34,1,7,1,13,59.0,96,10,86,24,17,41,0,11,171,16,16,11,30,0,37,325,1028,
1299,UTTAR PRADESH,AURAIYA,2002,56,46,8,10,0,10,41,17,24,8,0,24,37.0,71,17,54,33,20,19,2,7,197,29,20,4,42,0,96,266,1036,
1300,UTTAR PRADESH,AZAMGARH,2002,111,91,24,7,0,7,41,7,34,4,3,90,119.0,160,24,136,112,50,66,2,7,311,23,27,23,72,0,0,536,1879,
1301,UTTAR PRADESH,BADAUN,2002,206,226,35,31,0,31,88,46,42,19,0,56,87.0,271,25,246,48,27,64,0,30,524,44,48,5,63,0,5,740,2617,
1302,UTTAR PRADESH,BAGHPAT,2002,95,109,4,15,0,15,24,15,9,3,0,35,28.0,126,24,102,41,14,49,2,4,1,17,14,16,45,0,43,432,1117,
1303,UTTAR PRADESH,BAHRAICH,2002,59,34,21,14,0,14,23,17,6,0,3,15,61.0,126,23,103,34,11,41,2,18,214,16,10,8,0,0,53,306,1069,
1304,UTTAR PRADESH,BALLIA,2002,43,64,18,7,0,7,14,14,0,4,1,11,70.0,123,12,111,79,9,8,0,4,180,16,12,45,23,0,18,687,1436,
1305,UTTAR PRADESH,BALRAMPUR,2002,25,15,14,13,0,13,13,9,4,0,0,2,36.0,45,6,39,9,14,30,1,0,103,5,9,5,11,0,22,163,535,
1306,UTTAR PRADESH,BANDA,2002,75,42,17,20,0,20,23,6,17,4,0,16,70.0,97,20,77,82,29,48,1,12,232,21,31,9,43,0,4,598,1474,
1307,UTTAR PRADESH,BARABANKI,2002,78,67,18,32,0,32,51,39,12,10,0,46,99.0,260,29,231,59,47,19,0,12,298,27,29,9,171,0,90,776,2198,
1308,UTTAR PRADESH,BAREILLY,2002,237,265,30,65,0,65,122,93,29,42,0,101,195.0,678,164,514,90,65,160,0,11,633,62,70,54,261,0,232,1019,4392,
1309,UTTAR PRADESH,BASTI,2002,46,54,22,16,0,16,31,27,4,3,0,14,77.0,123,25,98,77,23,39,4,23,163,24,13,20,31,0,104,505,1412,
1310,UTTAR PRADESH,BIJNOR,2002,107,87,17,26,0,26,65,49,16,8,0,45,69.0,274,36,238,62,35,83,7,12,105,34,34,33,156,0,83,569,1911,
1311,UTTAR PRADESH,BULANDSHAHAR,2002,217,172,21,33,0,33,94,60,34,13,0,80,99.0,404,110,294,159,59,112,3,29,266,47,70,104,185,0,150,855,3172,
1312,UTTAR PRADESH,CHANDOLI,2002,27,21,9,6,0,6,9,6,3,0,0,15,45.0,79,10,69,13,15,29,2,7,79,14,11,8,24,0,9,205,627,
1313,UTTAR PRADESH,CHITRAKOOT DHAM,2002,25,8,8,8,0,8,10,2,8,0,0,4,20.0,33,6,27,5,5,13,0,9,25,9,23,2,10,0,32,148,397,
1314,UTTAR PRADESH,DEORIA,2002,39,48,21,5,0,5,20,18,2,1,0,15,53.0,96,20,76,91,20,44,2,8,284,15,10,10,18,0,115,667,1582,
1315,UTTAR PRADESH,ETAH,2002,210,278,15,37,0,37,86,49,37,36,0,75,69.0,237,47,190,146,57,67,4,3,355,81,43,15,85,0,8,1263,3170,
1316,UTTAR PRADESH,ETAWAH,2002,85,70,5,12,0,12,47,21,26,3,1,30,57.0,123,27,96,57,25,34,1,10,128,25,32,11,32,0,119,585,1492,
1317,UTTAR PRADESH,FAIZABAD,2002,62,43,15,15,0,15,18,17,1,10,1,14,72.0,169,28,141,40,101,12,0,13,262,12,18,24,33,0,124,623,1681,
1318,UTTAR PRADESH,FATEHGARH,2002,96,62,15,9,0,9,37,25,12,2,2,14,32.0,76,26,50,54,28,49,0,3,169,32,0,0,0,0,15,718,1413,
1319,UTTAR PRADESH,FATEHPUR,2002,91,43,28,12,0,12,29,19,10,3,0,17,60.0,99,21,78,13,24,46,0,5,206,26,18,12,44,0,137,724,1637,
1320,UTTAR PRADESH,FIROZABAD,2002,138,127,16,26,0,26,95,51,44,6,1,59,52.0,229,84,145,85,59,96,0,21,377,36,37,46,105,0,0,944,2555,
1321,UTTAR PRADESH,G.R.P.,2002,30,12,3,2,0,2,7,4,3,15,2,46,1.0,2845,84,2761,10,34,42,2,0,2,0,11,31,0,0,2,942,4039,
1322,UTTAR PRADESH,GAUTAMBUDH NAGAR,2002,72,68,12,19,0,19,36,29,7,7,2,28,65.0,652,341,311,57,42,116,2,0,15,17,20,30,42,0,141,770,2213,
1323,UTTAR PRADESH,GHAZIABAD,2002,231,375,18,20,1,19,99,69,30,13,2,83,191.0,1274,674,600,96,95,198,2,5,82,21,35,108,176,0,406,1089,4619,
1324,UTTAR PRADESH,GHAZIPUR,2002,55,42,27,4,0,4,16,7,9,1,0,16,46.0,80,6,74,32,0,44,0,2,163,14,12,12,50,0,0,432,1048,
1325,UTTAR PRADESH,GONDA,2002,23,65,24,11,0,11,31,23,8,5,2,20,106.0,155,25,130,32,19,70,2,5,260,29,20,16,27,0,62,521,1505,
1326,UTTAR PRADESH,GORAKHPUR,2002,112,74,31,27,0,27,43,39,4,5,1,46,174.0,226,68,158,107,58,109,1,1,280,30,28,19,56,0,254,936,2618,
1327,UTTAR PRADESH,HAMIRPUR,2002,62,32,13,9,0,9,19,6,13,1,0,23,33.0,69,10,59,17,12,17,0,0,52,17,34,4,28,0,53,366,861,
1328,UTTAR PRADESH,HARDOI,2002,135,103,27,39,0,39,48,36,12,1,0,20,42.0,159,18,141,45,24,55,0,21,389,26,54,36,72,0,141,553,1990,
1329,UTTAR PRADESH,HATHRAS,2002,76,80,9,25,0,25,49,30,19,19,4,52,57.0,175,31,144,116,54,58,0,4,158,21,41,12,107,0,74,654,1845,
1330,UTTAR PRADESH,J.P.NAGAR,2002,85,41,6,15,0,15,31,27,4,3,0,26,43.0,98,21,77,54,10,53,0,0,35,10,22,10,80,0,88,531,1241,
1331,UTTAR PRADESH,JALAUN,2002,79,28,8,4,0,4,34,14,20,3,0,15,36.0,134,26,108,18,19,13,0,10,24,22,19,17,22,0,79,569,1153,
1332,UTTAR PRADESH,JAUNPUR,2002,51,57,28,8,0,8,16,15,1,4,0,20,68.0,122,35,87,46,23,70,6,2,242,23,18,10,45,0,145,401,1405,
1333,UTTAR PRADESH,JHANSI,2002,62,29,33,14,0,14,28,11,17,0,0,26,43.0,192,75,117,32,24,48,0,1,177,14,21,2,42,0,3,628,1419,
1334,UTTAR PRADESH,KANNAUJ,2002,67,53,10,6,0,6,24,16,8,6,0,14,32.0,73,6,67,16,9,28,0,4,51,15,10,2,37,0,73,391,921,
1335,UTTAR PRADESH,KANPUR DEHAT,2002,56,45,10,13,0,13,41,31,10,20,1,33,39.0,120,7,113,56,24,37,1,12,271,37,26,3,73,0,128,390,1436,
1336,UTTAR PRADESH,KANPUR NAGAR,2002,202,166,24,30,0,30,163,126,37,16,3,106,268.0,1153,629,524,156,158,223,4,17,664,50,75,123,307,0,419,1581,5908,
1337,UTTAR PRADESH,KAUSHAMBI,2002,61,30,13,28,0,28,20,15,5,1,1,14,41.0,83,4,79,23,17,32,1,18,139,13,25,2,32,0,79,277,950,
1338,UTTAR PRADESH,KHIRI,2002,144,139,27,41,0,41,60,50,10,6,3,33,86.0,272,37,235,68,31,37,6,30,367,66,45,14,97,0,37,843,2452,
1339,UTTAR PRADESH,KUSHI NAGAR,2002,55,29,19,7,0,7,24,15,9,3,1,10,34.0,108,23,85,61,26,42,1,10,209,18,22,35,7,0,138,339,1198,
1340,UTTAR PRADESH,LALITPUR,2002,18,11,8,10,0,10,2,1,1,9,0,1,23.0,48,15,33,20,9,13,0,1,26,9,14,13,5,0,35,309,584,
1341,UTTAR PRADESH,LUCKNOW,2002,175,162,38,43,0,43,195,147,48,23,0,145,656.0,2210,821,1389,219,190,358,4,16,85,59,92,105,369,0,327,3151,8622,
1342,UTTAR PRADESH,MAHARAJGANJ,2002,46,20,19,13,0,13,10,0,10,1,0,4,28.0,39,4,35,40,9,18,1,4,85,6,15,11,10,0,73,227,679,
1343,UTTAR PRADESH,MAHOBA,2002,41,8,8,5,0,5,7,0,7,5,0,17,52.0,57,11,46,13,6,14,0,10,41,13,21,5,0,0,34,236,593,
1344,UTTAR PRADESH,MAINPURI,2002,123,122,15,9,0,9,55,27,28,23,0,67,53.0,129,28,101,86,35,71,2,20,192,42,17,0,38,0,3,599,1701,
1345,UTTAR PRADESH,MATHURA,2002,123,139,11,16,0,16,49,32,17,9,0,63,77.0,376,172,204,114,61,117,2,2,125,29,40,45,94,0,217,901,2610,
1346,UTTAR PRADESH,MAU,2002,46,45,10,15,0,15,26,23,3,6,0,27,64.0,73,8,65,87,17,31,1,10,121,6,29,22,41,0,73,369,1119,
1347,UTTAR PRADESH,MEERUT,2002,230,175,15,35,0,35,127,74,53,13,9,122,173.0,857,356,501,114,86,149,9,3,48,26,47,87,212,0,199,1282,4018,
1348,UTTAR PRADESH,MIRZAPUR,2002,46,35,13,7,0,7,17,11,6,5,0,12,38.0,108,20,88,31,21,19,3,0,123,15,15,8,28,0,126,232,902,
1349,UTTAR PRADESH,MORADABAD,2002,178,160,31,36,0,36,77,59,18,14,2,60,126.0,518,121,397,86,40,112,0,5,118,35,53,75,174,0,55,897,2852,
1350,UTTAR PRADESH,MUZAFFARNAGAR,2002,287,195,9,30,0,30,121,60,61,14,2,122,127.0,479,159,320,112,38,88,6,4,10,37,34,30,163,0,116,1164,3188,
1351,UTTAR PRADESH,PILIBHIT,2002,91,100,14,41,0,41,51,34,17,12,1,46,58.0,179,27,152,53,34,76,0,0,12,33,19,70,103,0,47,867,1907,
1352,UTTAR PRADESH,PRATAPGARH,2002,64,87,17,18,0,18,25,16,9,8,1,21,55.0,113,24,89,75,20,57,1,0,336,27,18,4,36,0,88,791,1862,
1353,UTTAR PRADESH,RAIBAREILLY,2002,75,56,23,35,0,35,40,35,5,2,0,24,98.0,245,25,220,70,44,44,1,13,324,26,46,22,110,0,123,688,2109,
1354,UTTAR PRADESH,RAMPUR,2002,87,77,15,20,0,20,40,38,2,6,0,31,70.0,277,39,238,40,22,45,2,2,81,11,36,14,106,0,58,372,1412,
1355,UTTAR PRADESH,SAHARANPUR,2002,89,114,9,15,0,15,64,55,9,4,0,44,81.0,309,125,184,70,49,139,3,0,5,24,19,42,216,0,0,1035,2331,
1356,UTTAR PRADESH,SANT KABIRNAGAR,2002,22,18,4,4,0,4,12,0,12,2,0,4,16.0,39,9,30,14,11,17,0,0,100,6,6,3,16,0,31,93,418,
1357,UTTAR PRADESH,SHAHJAHANPUR,2002,210,205,34,40,0,40,89,38,51,7,2,70,88.0,337,58,279,44,32,81,0,16,211,49,52,35,83,0,119,912,2716,
1358,UTTAR PRADESH,SHRAWASTI,2002,18,25,9,3,0,3,6,5,1,2,1,7,37.0,59,6,53,18,5,19,0,0,46,3,16,19,12,0,26,157,488,
1359,UTTAR PRADESH,SIDHARTHNAGAR,2002,15,10,9,6,0,6,21,18,3,1,1,8,43.0,39,8,31,16,12,39,3,2,77,6,19,4,11,0,49,204,595,
1360,UTTAR PRADESH,SITAPUR,2002,167,144,43,73,0,73,99,61,38,3,0,87,171.0,590,60,530,102,42,62,0,32,310,83,65,13,66,0,162,1091,3405,
1361,UTTAR PRADESH,SONBHADRA,2002,33,29,13,5,0,5,7,5,2,1,0,9,36.0,70,15,55,13,8,16,0,4,104,8,8,8,8,0,87,90,557,
1362,UTTAR PRADESH,ST.RAVIDASNAGAR,2002,29,15,7,0,0,0,5,2,3,1,0,10,35.0,65,28,37,18,9,9,0,1,84,4,1,1,18,0,72,148,532,
1363,UTTAR PRADESH,SULTANPUR,2002,85,109,22,23,0,23,34,28,6,5,0,45,99.0,229,43,186,62,57,53,1,9,314,20,22,15,66,0,140,730,2140,
1364,UTTAR PRADESH,UNNAO,2002,126,94,15,34,0,34,63,55,8,5,0,51,67.0,218,36,182,92,32,60,0,14,397,57,70,8,118,0,145,996,2662,
1365,UTTAR PRADESH,VARANASI,2002,78,87,11,16,0,16,52,36,16,4,1,52,136.0,494,236,258,91,85,97,12,5,311,34,23,110,104,0,196,810,2809,
1366,UTTAR PRADESH,TOTAL,2002,6825,6283,1243,1415,1,1414,3430,2298,1132,552,59,2840,6126.0,22419,6353,16066,4878,2738,5026,127,643,13947,1893,2145,1887,5679,0,7313,48569,146037,
1367,UTTARAKHAND,ALMORA,2002,17,14,3,3,0,3,2,2,0,2,0,14,22.0,55,1,54,12,5,7,0,8,68,11,7,1,6,0,18,49,324,
1368,UTTARAKHAND,BAGESHWAR,2002,4,1,0,5,0,5,3,3,0,0,0,9,2.0,22,1,21,0,2,7,0,0,16,2,0,0,7,0,4,45,129,
1369,UTTARAKHAND,CHAMOLI,2002,15,7,1,4,0,4,6,5,1,2,0,6,27.0,18,3,15,21,0,3,0,2,14,5,12,7,4,0,21,52,227,
1370,UTTARAKHAND,CHAMPAWAT,2002,6,4,0,2,0,2,4,4,0,0,0,1,8.0,14,4,10,2,0,1,0,0,12,1,3,0,0,0,3,31,92,
